WBS Number,Title,Start,End,Time,Effort,%Done,Cost,Assigned,Planned Start,Start Variance,Planned End,End Variance,Constraint Start,Constraint End,Prerequisites,NoteContents,Priority,Resources Cost,Total Task Cost
1,On-Boarding Complete,T day ,T day ,,,0%,,,,,,,T day ,,,B20BB609-CE80-4280-BF02-37AB56D8F2C0,,,
2,Conceptual Design Complete,T+1d ,T+1d ,,,0%,,,,,,,T+1d ,,,83D8D5C3-7621-4DA4-BC22-7A122267084A,,,
3,Design Feedback Rd. 1 Complete,T+1d ,T+1d ,,,0%,,,,,,,T+1d ,,,783AEA3C-3F97-4A71-A47B-22AAA6C7B0F3,,,
4,Design Feedback Rd. 2 Complete,T+1d ,T+1d ,,,0%,,,,,,,T+1d ,,,21850B92-BF8D-4AE5-BAC2-58F89EB6616B,,,
5,v1.0 Design Approved,T+1d ,T+1d ,,,0%,,,,,,,T+1d ,,,17C144B0-4618-4BDC-A540-E6E0371B1E7D,,,
6,Code Feedback Rd. 1 Complete,T+1d ,T+1d ,,,0%,,,,,,,T+1d ,,,850EA733-25F9-4902-8893-BB179FFE9046,,,
7,Code Feedback Rd. 2 Complete,T+1d ,T+1d ,,,0%,,,,,,,T+1d ,,,AABA790C-5634-44EF-804E-7A9D876EC24F,,,
8,Code Feedback Rd. 3 Complete,T+1d ,T+1d ,,,0%,,,,,,,T+1d ,,,BFC9F9AC-CC2B-470E-8ECC-D82975F30347,,,
9,v1.0 Code Approved,T+1d ,T+1d ,,,0%,,,,,,,T+1d ,,,9B160F32-231B-4F2E-A075-BBD07C02483C,,,
10,Business Plan Adapted,T+1d ,T+1d ,,,0%,,,,,,,T+1d ,,,800EB4A7-E40E-4289-A683-D8F90D52B4B5,,,
11,Marketing Plan Created,T+1d ,T+1d ,,,0%,,,,,,,T+1d ,,,8A2531F9-60CA-4EFD-80B6-A7215F6957D5,,,
12,Maintenance Plan,T+1d ,T+1d ,,,0%,,,,,,,T+1d ,,,2AA916D9-79F3-4F6F-9E0D-69567D7A18E6,,,
13,Launch,T+1d ,T+1d ,,,0%,,,,,,,T+1d ,,,FE9008ED-A9AA-4C7F-B59C-4CBB11AE92CD,,,
